INSERT INTO Cliente(ID, Indirizzo, Tel, PersonaDiRiferimento, NumeroDiRichieste) VALUES
('CTJOVK64H91O146H', 1291, 0003),
('AOHKMV73J84Q368L', 1292, 0001),
('IOVYGZ84G25I235Q', 1293, 0001),
('IOVYGZ84G25I235Q', 1293, 0002),
('NKXZYL65D42E238A', 1293, 0003),
('AOHKMV73J84Q368L', 1294, 0001),
('AOHKMV73J84Q368L', 1294, 0002),
('IOVYGZ84G25I235Q', 1295, 0001),
('AOHKMV73J84Q368L', 1296, 0001),
('AOHKMV73J84Q368L', 1296, 0002),
('NKXZYL65D42E238A', 1297, 0001),
('NKXZYL65D42E238A', 1297, 0002),
('TEFJVI96G02K810Z', 1298, 0001),
('KNOYAI45L56R691S', 1298, 0002),
('KNOYAI45L56R691S', 1298, 0003),
('XKDCTP56B47P209H', 1299, 0001),
('IOVYGZ84G25I235Q', 1300, 0001),
('NKXZYL65D42E238A', 1300, 0002),
('IOVYGZ84G25I235Q', 1300, 0003),
('CTJOVK64H91O146H', 1301, 0001),
('IOVYGZ84G25I235Q', 1301, 0002),
('IOVYGZ84G25I235Q', 1301, 0003),
('IGXEDP10I73J564L', 1302, 0001),
('IGXEDP10I73J564L', 1302, 0002),
('AOHKMV73J84Q368L', 1303, 0001),
('AOHKMV73J84Q368L', 1303, 0002),
('KNOYAI45L56R691S', 1304, 0001),
('KNOYAI45L56R691S', 1305, 0001),
('TEFJVI96G02K810Z', 1305, 0002),
('TEFJVI96G02K810Z', 1305, 0003),
('CTJOVK64H91O146H', 1306, 0001),
('NKXZYL65D42E238A', 1306, 0002),
('AOHKMV73J84Q368L', 1307, 0001),
('AOHKMV73J84Q368L', 1307, 0002),
('AOHKMV73J84Q368L', 1308, 0001),
('IGXEDP10I73J564L', 1309, 0001),
('IGXEDP10I73J564L', 1309, 0002),
('IGXEDP10I73J564L', 1310, 0001),
('NKXZYL65D42E238A', 1311, 0001),
('XKDCTP56B47P209H', 1311, 0002),
('XKDCTP56B47P209H', 1311, 0003),
('KNOYAI45L56R691S', 1312, 0001),
('CTJOVK64H91O146H', 1313, 0001),
('GLIMAV29E31B520O', 1314, 0001),
('CGPMNF06K15T392P', 1314, 0002),
('CTJOVK64H91O146H', 1314, 0003),
('NKXZYL65D42E238A', 1315, 0001),
('GLIMAV29E31B520O', 1316, 0001),
('WNHIUA46T09L765U', 1316, 0002),
('CGPMNF06K15T392P', 1316, 0003),
('XCATMI90N20B604S', 1317, 0001),
('NKXZYL65D42E238A', 1318, 0001),
('XKDCTP56B47P209H', 1318, 0002),
('XKDCTP56B47P209H', 1319, 0001),
('NKXZYL65D42E238A', 1319, 0002),
('AOHKMV73J84Q368L', 1320, 0001),
('AOHKMV73J84Q368L', 1320, 0002),
('AOHKMV73J84Q368L', 1320, 0003),
('IGXEDP10I73J564L', 1321, 0001),
('IGXEDP10I73J564L', 1321, 0002),
('IGXEDP10I73J564L', 1321, 0003),
('AOHKMV73J84Q368L', 1322, 0001),
('AOHKMV73J84Q368L', 1322, 0002),
('KNOYAI45L56R691S', 1323, 0001),
('XKDCTP56B47P209H', 1324, 0001),
('XKDCTP56B47P209H', 1324, 0002),
('NKXZYL65D42E238A', 1324, 0003),
('XCATMI90N20B604S', 1325, 0001),
('XKDCTP56B47P209H', 1325, 0002),
('XKDCTP56B47P209H', 1325, 0003),
('IGXEDP10I73J564L', 1326, 0001),
('XCATMI90N20B604S', 1327, 0001),
('CTJOVK64H91O146H', 1328, 0001),
('NKXZYL65D42E238A', 1328, 0002),
('IGXEDP10I73J564L', 1329, 0001),
('XKDCTP56B47P209H', 1330, 0001),
('NKXZYL65D42E238A', 1330, 0002),
('TEFJVI96G02K810Z', 1331, 0001),
('TEFJVI96G02K810Z', 1331, 0002),
('KNOYAI45L56R691S', 1332, 0001),
('AOHKMV73J84Q368L', 1332, 0002),
('AOHKMV73J84Q368L', 1332, 0003),
('IGXEDP10I73J564L', 1333, 0001),
('NKXZYL65D42E238A', 1334, 0001),
('IOVYGZ84G25I235Q', 1334, 0002),
('XCATMI90N20B604S', 1335, 0001),
('XCATMI90N20B604S', 1335, 0002),
('XCATMI90N20B604S', 1335, 0003),
('GLIMAV29E31B520O', 1336, 0001),
('CGPMNF06K15T392P', 1336, 0002),
('UJHLTI86P60P714M', 1336, 0003),
('IGXEDP10I73J564L', 1337, 0001),
('IGXEDP10I73J564L', 1337, 0002),
('IGXEDP10I73J564L', 1337, 0003),
('UJHLTI86P60P714M', 1338, 0001),
('TWAJOK98R58Y714P', 1338, 0002),
('GLIMAV29E31B520O', 1338, 0003),
('CTJOVK64H91O146H', 1339, 0001),
('VGYBUT84J41H814C', 1339, 0002),
('AOHKMV73J84Q368L', 1340, 0001),
('AOHKMV73J84Q368L', 1340, 0002),
('IGXEDP10I73J564L', 1341, 0001),
('IGXEDP10I73J564L', 1341, 0002),
('AOHKMV73J84Q368L', 1342, 0001),
('AOHKMV73J84Q368L', 1342, 0002),
('AOHKMV73J84Q368L', 1342, 0003),
('NKXZYL65D42E238A', 1343, 0001),
('CTJOVK64H91O146H', 1344, 0001),
('NKXZYL65D42E238A', 1345, 0001),
('IOVYGZ84G25I235Q', 1345, 0002),
('UJHLTI86P60P714M', 1346, 0001),
('GLIMAV29E31B520O', 1346, 0002),
('CTJOVK64H91O146H', 1346, 0003),
('GLIMAV29E31B520O', 1347, 0001),
('TWAJOK98R58Y714P', 1347, 0002),
('CTJOVK64H91O146H', 1348, 0001),
('XCATMI90N20B604S', 1349, 0001),
('AOHKMV73J84Q368L', 1350, 0001),
('UJHLTI86P60P714M', 1351, 0001),
('WNHIUA46T09L765U', 1352, 0001),
('CGPMNF06K15T392P', 1352, 0002),
('CGPMNF06K15T392P', 1352, 0003),
('AOHKMV73J84Q368L', 1353, 0001),
('AOHKMV73J84Q368L', 1353, 0002),
('AOHKMV73J84Q368L', 1353, 0003),
('NKXZYL65D42E238A', 1354, 0001),
('XCATMI90N20B604S', 1354, 0002),
('XCATMI90N20B604S', 1355, 0001),
('XKDCTP56B47P209H', 1355, 0002),
('AOHKMV73J84Q368L', 1356, 0001),
('AOHKMV73J84Q368L', 1356, 0002),
('TEFJVI96G02K810Z', 1357, 0001),
('TEFJVI96G02K810Z', 1357, 0002),
('KNOYAI45L56R691S', 1358, 0001),
('AOHKMV73J84Q368L', 1358, 0002),
('KNOYAI45L56R691S', 1359, 0001),
('AOHKMV73J84Q368L', 1359, 0002),
('XKDCTP56B47P209H', 1360, 0001),
('NKXZYL65D42E238A', 1360, 0002),
('IGXEDP10I73J564L', 1361, 0001),
('XKDCTP56B47P209H', 1362, 0001),
('VGYBUT84J41H814C', 1363, 0001),
('UJHLTI86P60P714M', 1363, 0002),
('TWAJOK98R58Y714P', 1363, 0003),
('AOHKMV73J84Q368L', 1364, 0001),
('AOHKMV73J84Q368L', 1364, 0002),
('AOHKMV73J84Q368L', 1365, 0001),
('AOHKMV73J84Q368L', 1365, 0002),
('AOHKMV73J84Q368L', 1365, 0003),
('CTJOVK64H91O146H', 1366, 0001),
('CTJOVK64H91O146H', 1366, 0002),
('NKXZYL65D42E238A', 1366, 0003),
('IOVYGZ84G25I235Q', 1367, 0001),
('NKXZYL65D42E238A', 1368, 0001),
('IOVYGZ84G25I235Q', 1369, 0001),
('KNOYAI45L56R691S', 1370, 0001),
('AOHKMV73J84Q368L', 1370, 0002),
('TEFJVI96G02K810Z', 1370, 0003),
('IGXEDP10I73J564L', 1371, 0001),
('CTJOVK64H91O146H', 1372, 0001),
('NKXZYL65D42E238A', 1372, 0002),
('XCATMI90N20B604S', 1373, 0001),
('NKXZYL65D42E238A', 1373, 0002),
('NKXZYL65D42E238A', 1373, 0003),
('AOHKMV73J84Q368L', 1374, 0001),
('IGXEDP10I73J564L', 1375, 0001),
('IGXEDP10I73J564L', 1375, 0002),
('IGXEDP10I73J564L', 1375, 0003),
('NKXZYL65D42E238A', 1376, 0001),
('IOVYGZ84G25I235Q', 1376, 0002),
('IOVYGZ84G25I235Q', 1376, 0003),
('XKDCTP56B47P209H', 1377, 0001),
('NKXZYL65D42E238A', 1377, 0002),
('XCATMI90N20B604S', 1378, 0001),
('NKXZYL65D42E238A', 1378, 0002),
('NKXZYL65D42E238A', 1379, 0001),
('AOHKMV73J84Q368L', 1380, 0001),
('WNHIUA46T09L765U', 1381, 0001),
('WNHIUA46T09L765U', 1381, 0002),
('IGXEDP10I73J564L', 1382, 0001),
('IGXEDP10I73J564L', 1382, 0002),
('IGXEDP10I73J564L', 1382, 0003),
('AOHKMV73J84Q368L', 1383, 0001),
('IOVYGZ84G25I235Q', 1384, 0001),
('AOHKMV73J84Q368L', 1385, 0001),
('AOHKMV73J84Q368L', 1385, 0002),
('XCATMI90N20B604S', 1386, 0001),
('AOHKMV73J84Q368L', 1387, 0001),
('TEFJVI96G02K810Z', 1387, 0002),
('XKDCTP56B47P209H', 1388, 0001),
('XCATMI90N20B604S', 1388, 0002),
('AOHKMV73J84Q368L', 1389, 0001),
('IGXEDP10I73J564L', 1390, 0001),
('IGXEDP10I73J564L', 1390, 0002),
('AOHKMV73J84Q368L', 1391, 0001),
('TEFJVI96G02K810Z', 1391, 0002),
('AOHKMV73J84Q368L', 1391, 0003),
('VGYBUT84J41H814C', 1392, 0001),
('CTJOVK64H91O146H', 1392, 0002),
('VGYBUT84J41H814C', 1392, 0003),
('IGXEDP10I73J564L', 1393, 0001),
('IGXEDP10I73J564L', 1393, 0002),
('CGPMNF06K15T392P', 1394, 0001),
('VGYBUT84J41H814C', 1394, 0002),
('GLIMAV29E31B520O', 1394, 0003),
('IGXEDP10I73J564L', 1395, 0001),
('IGXEDP10I73J564L', 1395, 0002),
('IGXEDP10I73J564L', 1395, 0003),
('AOHKMV73J84Q368L', 1396, 0001),
('CTJOVK64H91O146H', 1397, 0001),
('CTJOVK64H91O146H', 1397, 0002),
('NKXZYL65D42E238A', 1397, 0003),
('XKDCTP56B47P209H', 1398, 0001),
('XCATMI90N20B604S', 1398, 0002),
('IGXEDP10I73J564L', 1399, 0001),
('IGXEDP10I73J564L', 1399, 0002),
('IGXEDP10I73J564L', 1399, 0003),
('IGXEDP10I73J564L', 1400, 0001),
('IGXEDP10I73J564L', 1400, 0002),
('IGXEDP10I73J564L', 1400, 0003),
('CTJOVK64H91O146H', 1401, 0001),
('TWAJOK98R58Y714P', 1401, 0002),
('TWAJOK98R58Y714P', 1401, 0003),
('AOHKMV73J84Q368L', 1402, 0001),
('KNOYAI45L56R691S', 1402, 0002),
('KNOYAI45L56R691S', 1403, 0001),
('KNOYAI45L56R691S', 1403, 0002),
('IGXEDP10I73J564L', 1404, 0001),
('IGXEDP10I73J564L', 1404, 0002),
('KNOYAI45L56R691S', 1405, 0001),
('TEFJVI96G02K810Z', 1406, 0001),
('KNOYAI45L56R691S', 1406, 0002),
('IGXEDP10I73J564L', 1407, 0001),
('IGXEDP10I73J564L', 1407, 0002),
('IGXEDP10I73J564L', 1407, 0003),
('XKDCTP56B47P209H', 1408, 0001),
('GLIMAV29E31B520O', 1409, 0001),
('AOHKMV73J84Q368L', 1410, 0001),
('TEFJVI96G02K810Z', 1410, 0002),
('KNOYAI45L56R691S', 1410, 0003),
('AOHKMV73J84Q368L', 1411, 0001),
('NKXZYL65D42E238A', 1412, 0001),
('NKXZYL65D42E238A', 1412, 0002),
('AOHKMV73J84Q368L', 1413, 0001),
('NKXZYL65D42E238A', 1414, 0001),
('XKDCTP56B47P209H', 1414, 0002),
('CTJOVK64H91O146H', 1415, 0001),
('VGYBUT84J41H814C', 1415, 0002),
('IOVYGZ84G25I235Q', 1416, 0001),
('NKXZYL65D42E238A', 1417, 0001),
('AOHKMV73J84Q368L', 1418, 0001),
('AOHKMV73J84Q368L', 1418, 0002),
('AOHKMV73J84Q368L', 1419, 0001),
('TEFJVI96G02K810Z', 1419, 0002),
('KNOYAI45L56R691S', 1419, 0003),
('NKXZYL65D42E238A', 1420, 0001),
('AOHKMV73J84Q368L', 1421, 0001),
('AOHKMV73J84Q368L', 1421, 0002),
('IGXEDP10I73J564L', 1422, 0001),
('IGXEDP10I73J564L', 1422, 0002),
('IGXEDP10I73J564L', 1422, 0003),
('WNHIUA46T09L765U', 1423, 0001),
('XKDCTP56B47P209H', 1424, 0001),
('XKDCTP56B47P209H', 1424, 0002),
('XKDCTP56B47P209H', 1425, 0001),
('XCATMI90N20B604S', 1425, 0002),
('WNHIUA46T09L765U', 1426, 0001),
('TWAJOK98R58Y714P', 1426, 0002),
('VGYBUT84J41H814C', 1427, 0001),
('CTJOVK64H91O146H', 1427, 0002),
('VGYBUT84J41H814C', 1427, 0003),
('IGXEDP10I73J564L', 1428, 0001),
('IGXEDP10I73J564L', 1428, 0002),
('IGXEDP10I73J564L', 1428, 0003),
('XCATMI90N20B604S', 1429, 0001),
('XCATMI90N20B604S', 1430, 0001),
('XCATMI90N20B604S', 1430, 0002),
('XCATMI90N20B604S', 1430, 0003),
('GLIMAV29E31B520O', 1431, 0001),
('GLIMAV29E31B520O', 1431, 0002),
('GLIMAV29E31B520O', 1431, 0003),
('IGXEDP10I73J564L', 1432, 0001),
('IGXEDP10I73J564L', 1433, 0001),
('IGXEDP10I73J564L', 1433, 0002),
('IGXEDP10I73J564L', 1433, 0003),
('GLIMAV29E31B520O', 1434, 0001),
('GLIMAV29E31B520O', 1434, 0002),
('CGPMNF06K15T392P', 1435, 0001),
('CTJOVK64H91O146H', 1436, 0001),
('CTJOVK64H91O146H', 1437, 0001),
('NKXZYL65D42E238A', 1437, 0002),
('AOHKMV73J84Q368L', 1438, 0001),
('AOHKMV73J84Q368L', 1438, 0002),
('AOHKMV73J84Q368L', 1438, 0003),
('CTJOVK64H91O146H', 1439, 0001),
('CTJOVK64H91O146H', 1439, 0002),
('IGXEDP10I73J564L', 1440, 0001),
('IGXEDP10I73J564L', 1440, 0002),
('TEFJVI96G02K810Z', 1441, 0001),
('IGXEDP10I73J564L', 1442, 0001),
('TWAJOK98R58Y714P', 1443, 0001),
('IGXEDP10I73J564L', 1444, 0001),
('IGXEDP10I73J564L', 1445, 0001),
('IOVYGZ84G25I235Q', 1446, 0001),
('NKXZYL65D42E238A', 1446, 0002),
('NKXZYL65D42E238A', 1446, 0003),
('AOHKMV73J84Q368L', 1447, 0001),
('AOHKMV73J84Q368L', 1447, 0002),
('AOHKMV73J84Q368L', 1448, 0001),
('CGPMNF06K15T392P', 1449, 0001),
('VGYBUT84J41H814C', 1449, 0002),
('UJHLTI86P60P714M', 1449, 0003),
('NKXZYL65D42E238A', 1450, 0001),
('XCATMI90N20B604S', 1450, 0002),
('XKDCTP56B47P209H', 1450, 0003),
('AOHKMV73J84Q368L', 1451, 0001),
('NKXZYL65D42E238A', 1452, 0001),
('XKDCTP56B47P209H', 1452, 0002),
('NKXZYL65D42E238A', 1452, 0003),
('XCATMI90N20B604S', 1453, 0001),
('TWAJOK98R58Y714P', 1454, 0001),
('IOVYGZ84G25I235Q', 1455, 0001),
('IOVYGZ84G25I235Q', 1455, 0002),
('CTJOVK64H91O146H', 1455, 0003),
('AOHKMV73J84Q368L', 1456, 0001),
('AOHKMV73J84Q368L', 1456, 0002),
('IOVYGZ84G25I235Q', 1457, 0001),
('TEFJVI96G02K810Z', 1458, 0001),
('AOHKMV73J84Q368L', 1458, 0002),
('KNOYAI45L56R691S', 1458, 0003),
('AOHKMV73J84Q368L', 1459, 0001),
('AOHKMV73J84Q368L', 1459, 0002),
('AOHKMV73J84Q368L', 1460, 0001),
('AOHKMV73J84Q368L', 1460, 0002),
('XKDCTP56B47P209H', 1461, 0001),
('XKDCTP56B47P209H', 1461, 0002),
('NKXZYL65D42E238A', 1461, 0003),
('WNHIUA46T09L765U', 1462, 0001),
('GLIMAV29E31B520O', 1462, 0002),
('WNHIUA46T09L765U', 1462, 0003),
('CTJOVK64H91O146H', 1463, 0001),
('VGYBUT84J41H814C', 1463, 0002),
('CTJOVK64H91O146H', 1464, 0001),
('WNHIUA46T09L765U', 1464, 0002),
('IGXEDP10I73J564L', 1465, 0001),
('IGXEDP10I73J564L', 1465, 0002),
('IGXEDP10I73J564L', 1465, 0003),
('TEFJVI96G02K810Z', 1466, 0001),
('AOHKMV73J84Q368L', 1466, 0002),
('CTJOVK64H91O146H', 1467, 0001),
('CTJOVK64H91O146H', 1467, 0002),
('CTJOVK64H91O146H', 1467, 0003),
('AOHKMV73J84Q368L', 1468, 0001),
('TEFJVI96G02K810Z', 1468, 0002),
('TEFJVI96G02K810Z', 1468, 0003),
('AOHKMV73J84Q368L', 1469, 0001),
('AOHKMV73J84Q368L', 1469, 0002),
('AOHKMV73J84Q368L', 1469, 0003),
('IGXEDP10I73J564L', 1470, 0001),
('IGXEDP10I73J564L', 1470, 0002),
('WNHIUA46T09L765U', 1471, 0001),
('VGYBUT84J41H814C', 1471, 0002),
('CTJOVK64H91O146H', 1471, 0003),
('TEFJVI96G02K810Z', 1472, 0001),
('AOHKMV73J84Q368L', 1473, 0001),
('AOHKMV73J84Q368L', 1473, 0002),
('IGXEDP10I73J564L', 1474, 0001),
('XKDCTP56B47P209H', 1475, 0001),
('AOHKMV73J84Q368L', 1476, 0001),
('AOHKMV73J84Q368L', 1477, 0001),
('AOHKMV73J84Q368L', 1477, 0002),
('VGYBUT84J41H814C', 1478, 0001),
('AOHKMV73J84Q368L', 1479, 0001),
('AOHKMV73J84Q368L', 1479, 0002),
('AOHKMV73J84Q368L', 1479, 0003),
('XKDCTP56B47P209H', 1480, 0001),
('IGXEDP10I73J564L', 1481, 0001),
('NKXZYL65D42E238A', 1482, 0001),
('NKXZYL65D42E238A', 1482, 0002),
('CGPMNF06K15T392P', 1483, 0001),
('UJHLTI86P60P714M', 1483, 0002),
('AOHKMV73J84Q368L', 1484, 0001),
('NKXZYL65D42E238A', 1485, 0001),
('NKXZYL65D42E238A', 1485, 0002),
('XCATMI90N20B604S', 1485, 0003),
('NKXZYL65D42E238A', 1486, 0001),
('NKXZYL65D42E238A', 1486, 0002),
('IOVYGZ84G25I235Q', 1487, 0001),
('NKXZYL65D42E238A', 1487, 0002),
('IGXEDP10I73J564L', 1488, 0001),
('IGXEDP10I73J564L', 1488, 0002),
('IGXEDP10I73J564L', 1488, 0003),
('WNHIUA46T09L765U', 1489, 0001),
('AOHKMV73J84Q368L', 1490, 0001),
('AOHKMV73J84Q368L', 1490, 0002),
('TEFJVI96G02K810Z', 1491, 0001),
('KNOYAI45L56R691S', 1491, 0002),
('AOHKMV73J84Q368L', 1491, 0003),
('AOHKMV73J84Q368L', 1492, 0001),
('IGXEDP10I73J564L', 1493, 0001),
('IGXEDP10I73J564L', 1493, 0002),
('VGYBUT84J41H814C', 1494, 0001),
('TWAJOK98R58Y714P', 1494, 0002),
('CTJOVK64H91O146H', 1494, 0003),
('IOVYGZ84G25I235Q', 1495, 0001),
('CTJOVK64H91O146H', 1495, 0002),
('KNOYAI45L56R691S', 1496, 0001),
('TEFJVI96G02K810Z', 1496, 0002),
('NKXZYL65D42E238A', 1497, 0001),
('XKDCTP56B47P209H', 1497, 0002),
('XKDCTP56B47P209H', 1497, 0003),
('XKDCTP56B47P209H', 1498, 0001),
('NKXZYL65D42E238A', 1498, 0002),
('XCATMI90N20B604S', 1498, 0003),
('AOHKMV73J84Q368L', 1499, 0001),
('AOHKMV73J84Q368L', 1499, 0002),
('AOHKMV73J84Q368L', 1499, 0003),
('AOHKMV73J84Q368L', 1500, 0001),
('AOHKMV73J84Q368L', 1500, 0002),
('AOHKMV73J84Q368L', 1500, 0003),
('IOVYGZ84G25I235Q', 1501, 0001),
('NKXZYL65D42E238A', 1501, 0002),
('IOVYGZ84G25I235Q', 1501, 0003),
('IGXEDP10I73J564L', 1502, 0001),
('XKDCTP56B47P209H', 1503, 0001),
('XKDCTP56B47P209H', 1503, 0002),
('TWAJOK98R58Y714P', 1504, 0001),
('WNHIUA46T09L765U', 1504, 0002),
('AOHKMV73J84Q368L', 1505, 0001),
('AOHKMV73J84Q368L', 1505, 0002),
('AOHKMV73J84Q368L', 1505, 0003),
('AOHKMV73J84Q368L', 1506, 0001),
('AOHKMV73J84Q368L', 1506, 0002),
('AOHKMV73J84Q368L', 1506, 0003),
('IGXEDP10I73J564L', 1507, 0001),
('WNHIUA46T09L765U', 1508, 0001),
('GLIMAV29E31B520O', 1509, 0001),
('UJHLTI86P60P714M', 1509, 0002),
('AOHKMV73J84Q368L', 1510, 0001),
('AOHKMV73J84Q368L', 1510, 0002),
('NKXZYL65D42E238A', 1511, 0001),
('AOHKMV73J84Q368L', 1512, 0001),
('AOHKMV73J84Q368L', 1512, 0002),
('AOHKMV73J84Q368L', 1512, 0003),
('IOVYGZ84G25I235Q', 1513, 0001),
('IOVYGZ84G25I235Q', 1513, 0002),
('NKXZYL65D42E238A', 1513, 0003),
('CTJOVK64H91O146H', 1514, 0001),
('NKXZYL65D42E238A', 1514, 0002),
('IOVYGZ84G25I235Q', 1514, 0003),
('XKDCTP56B47P209H', 1515, 0001),
('TWAJOK98R58Y714P', 1516, 0001),
('WNHIUA46T09L765U', 1516, 0002),
('NKXZYL65D42E238A', 1517, 0001),
('NKXZYL65D42E238A', 1517, 0002),
('IOVYGZ84G25I235Q', 1517, 0003),
('IGXEDP10I73J564L', 1518, 0001),
('IGXEDP10I73J564L', 1518, 0002),
('AOHKMV73J84Q368L', 1519, 0001),
('AOHKMV73J84Q368L', 1519, 0002),
('AOHKMV73J84Q368L', 1519, 0003),
('UJHLTI86P60P714M', 1520, 0001),
('TWAJOK98R58Y714P', 1520, 0002),
('CGPMNF06K15T392P', 1520, 0003),
('IGXEDP10I73J564L', 1521, 0001),
('IOVYGZ84G25I235Q', 1522, 0001),
('IOVYGZ84G25I235Q', 1522, 0002),
('UJHLTI86P60P714M', 1523, 0001),
('VGYBUT84J41H814C', 1523, 0002),
('CTJOVK64H91O146H', 1524, 0001),
('IOVYGZ84G25I235Q', 1524, 0002),
('AOHKMV73J84Q368L', 1525, 0001),
('TEFJVI96G02K810Z', 1525, 0002),
('TEFJVI96G02K810Z', 1526, 0001),
('IOVYGZ84G25I235Q', 1527, 0001),
('AOHKMV73J84Q368L', 1528, 0001),
('KNOYAI45L56R691S', 1528, 0002),
('KNOYAI45L56R691S', 1528, 0003),
('IGXEDP10I73J564L', 1529, 0001),
('IGXEDP10I73J564L', 1529, 0002),
('IGXEDP10I73J564L', 1530, 0001),
('IGXEDP10I73J564L', 1530, 0002),
('IGXEDP10I73J564L', 1530, 0003),
('XCATMI90N20B604S', 1531, 0001),
('XKDCTP56B47P209H', 1532, 0001),
('IGXEDP10I73J564L', 1533, 0001),
('IGXEDP10I73J564L', 1533, 0002),
('AOHKMV73J84Q368L', 1534, 0001),
('KNOYAI45L56R691S', 1534, 0002),
('CTJOVK64H91O146H', 1535, 0001),
('AOHKMV73J84Q368L', 1536, 0001),
('AOHKMV73J84Q368L', 1536, 0002),
('TEFJVI96G02K810Z', 1537, 0001),
('AOHKMV73J84Q368L', 1538, 0001),
('AOHKMV73J84Q368L', 1538, 0002),
('NKXZYL65D42E238A', 1539, 0001),
('XKDCTP56B47P209H', 1539, 0002),
('XCATMI90N20B604S', 1539, 0003),
('CTJOVK64H91O146H', 1540, 0001),
('CTJOVK64H91O146H', 1540, 0002),
('GLIMAV29E31B520O', 1540, 0003),
('NKXZYL65D42E238A', 1541, 0001),
('WNHIUA46T09L765U', 1542, 0001),
('TWAJOK98R58Y714P', 1543, 0001),
('NKXZYL65D42E238A', 1544, 0001),
('XCATMI90N20B604S', 1544, 0002),
('AOHKMV73J84Q368L', 1545, 0001),
('AOHKMV73J84Q368L', 1545, 0002),
('WNHIUA46T09L765U', 1546, 0001),
('UJHLTI86P60P714M', 1546, 0002),
('VGYBUT84J41H814C', 1546, 0003),
('TEFJVI96G02K810Z', 1547, 0001),
('TEFJVI96G02K810Z', 1547, 0002),
('TWAJOK98R58Y714P', 1548, 0001),
('CGPMNF06K15T392P', 1548, 0002),
('TWAJOK98R58Y714P', 1548, 0003),
('TEFJVI96G02K810Z', 1549, 0001),
('AOHKMV73J84Q368L', 1549, 0002),
('IGXEDP10I73J564L', 1550, 0001),
('XCATMI90N20B604S', 1551, 0001),
('NKXZYL65D42E238A', 1551, 0002),
('NKXZYL65D42E238A', 1551, 0003),
('XCATMI90N20B604S', 1552, 0001),
('IGXEDP10I73J564L', 1553, 0001),
('IGXEDP10I73J564L', 1553, 0002),
('IGXEDP10I73J564L', 1553, 0003),
('XCATMI90N20B604S', 1554, 0001),
('XKDCTP56B47P209H', 1554, 0002),
('AOHKMV73J84Q368L', 1555, 0001),
('NKXZYL65D42E238A', 1556, 0001),
('CTJOVK64H91O146H', 1556, 0002),
('TWAJOK98R58Y714P', 1557, 0001),
('UJHLTI86P60P714M', 1557, 0002),
('TWAJOK98R58Y714P', 1558, 0001),
('TWAJOK98R58Y714P', 1558, 0002),
('WNHIUA46T09L765U', 1558, 0003),
('TWAJOK98R58Y714P', 1559, 0001),
('IGXEDP10I73J564L', 1560, 0001),
('CTJOVK64H91O146H', 1561, 0001),
('NKXZYL65D42E238A', 1561, 0002),
('IOVYGZ84G25I235Q', 1561, 0003),
('XCATMI90N20B604S', 1562, 0001),
('CTJOVK64H91O146H', 1563, 0001),
('TWAJOK98R58Y714P', 1564, 0001),
('TWAJOK98R58Y714P', 1564, 0002),
('IGXEDP10I73J564L', 1565, 0001),
('IGXEDP10I73J564L', 1565, 0002),
('CTJOVK64H91O146H', 1566, 0001),
('NKXZYL65D42E238A', 1566, 0002),
('NKXZYL65D42E238A', 1566, 0003),
('CTJOVK64H91O146H', 1567, 0001),
('CTJOVK64H91O146H', 1567, 0002),
('NKXZYL65D42E238A', 1568, 0001),
('IOVYGZ84G25I235Q', 1568, 0002),
('NKXZYL65D42E238A', 1568, 0003),
('IGXEDP10I73J564L', 1569, 0001),
('IGXEDP10I73J564L', 1569, 0002),
('XCATMI90N20B604S', 1570, 0001),
('XCATMI90N20B604S', 1570, 0002),
('NKXZYL65D42E238A', 1570, 0003),
('KNOYAI45L56R691S', 1571, 0001),
('TEFJVI96G02K810Z', 1571, 0002),
('AOHKMV73J84Q368L', 1571, 0003),
('XCATMI90N20B604S', 1572, 0001),
('XKDCTP56B47P209H', 1572, 0002),
('AOHKMV73J84Q368L', 1573, 0001),
('AOHKMV73J84Q368L', 1574, 0001),
('AOHKMV73J84Q368L', 1574, 0002),
('AOHKMV73J84Q368L', 1574, 0003),
('IGXEDP10I73J564L', 1575, 0001),
('IGXEDP10I73J564L', 1575, 0002),
('WNHIUA46T09L765U', 1576, 0001),
('IOVYGZ84G25I235Q', 1577, 0001),
('NKXZYL65D42E238A', 1577, 0002),
('AOHKMV73J84Q368L', 1578, 0001),
('NKXZYL65D42E238A', 1579, 0001),
('IGXEDP10I73J564L', 1580, 0001),
('IGXEDP10I73J564L', 1580, 0002),
('NKXZYL65D42E238A', 1581, 0001),
('CTJOVK64H91O146H', 1581, 0002),
('CTJOVK64H91O146H', 1582, 0001),
('CTJOVK64H91O146H', 1582, 0002),
('XKDCTP56B47P209H', 1583, 0001),
('NKXZYL65D42E238A', 1583, 0002),
('XCATMI90N20B604S', 1583, 0003),
('NKXZYL65D42E238A', 1584, 0001),
('IGXEDP10I73J564L', 1585, 0001),
('IGXEDP10I73J564L', 1585, 0002),
('AOHKMV73J84Q368L', 1586, 0001),
('AOHKMV73J84Q368L', 1586, 0002),
('IGXEDP10I73J564L', 1587, 0001),
('IGXEDP10I73J564L', 1587, 0002),
('IGXEDP10I73J564L', 1587, 0003),
('AOHKMV73J84Q368L', 1588, 0001),
('AOHKMV73J84Q368L', 1588, 0002),
('AOHKMV73J84Q368L', 1588, 0003),
('TEFJVI96G02K810Z', 1589, 0001),
